0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,149,149,151,151,152,152,152,152,155,155,155,155,155,0,0,0,155,0,0,0,0,0,160,160,159,159,161,158,158,158,158,154,158,154,154,158,149,152,152,149,147,147,147,145,144,139,142,139,145,143,143,143,143,145,141,145,143,139,145,151,143,143,141,139,138,135,134,138,136,140,153,149,0,132,129,124,119,119,119,113,128,123,125,118,118,120,118,118,115,113,108,106,106,104,106,108,110,104,114,106,112,112,104,112,104,113,111,105,111,109,119,112,106,116,112,112,114,103,101,104,104,102,111,102,116,102,108,102,100,110,104,103,101,106,98,104,102,112,111,103,98,100,107,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,144,149,149,149,149,151,151,152,152,152,155,155,155,155,157,157,0,0,157,157,0,0,0,0,0,0,160,162,161,161,158,158,158,154,154,154,154,154,152,152,147,147,147,147,145,145,141,144,137,139,139,141,143,143,145,141,145,141,141,141,141,145,145,151,142,140,138,138,139,132,131,139,144,161,153,138,129,126,119,119,121,113,118,125,120,125,128,120,114,115,111,115,108,108,106,108,106,106,106,113,113,104,110,108,110,112,106,112,110,110,107,113,113,111,105,111,112,122,111,104,104,103,109,107,118,111,108,118,119,102,108,102,108,100,101,103,100,114,104,102,109,107,99,103,96,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,149,149,0,151,152,152,155,152,155,155,157,157,157,0,0,0,157,157,0,0,0,0,0,0,160,159,159,161,158,158,154,154,152,154,152,152,149,147,147,147,145,145,141,139,144,137,139,139,141,141,143,141,145,143,143,143,143,141,141,141,143,137,142,130,136,135,132,132,138,138,133,149,149,131,131,119,121,121,118,125,114,118,114,120,111,111,117,117,117,111,108,111,104,108,108,102,111,113,120,106,113,106,114,104,114,112,106,112,104,110,110,121,119,105,111,109,109,102,104,103,109,116,116,101,109,118,128,116,108,102,108,100,106,97,114,102,111,100,102,99,99,99,92,100,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,149,149,151,0,0,152,155,155,155,157,157,157,157,158,158,160,0,158,158,0,0,0,0,0,0,162,159,159,158,158,158,158,152,152,152,149,149,147,147,147,141,145,139,139,137,137,139,139,139,137,143,139,141,145,143,143,143,143,142,142,140,137,140,132,142,130,135,135,132,132,133,133,133,131,131,128,121,118,118,120,118,120,120,111,119,114,113,113,136,125,113,107,107,111,104,104,108,104,115,122,111,106,106,106,116,104,110,108,108,106,112,120,136,121,118,111,111,105,107,102,111,118,111,111,109,103,111,107,111,111,116,101,105,100,103,111,110,100,104,98,102,99,99,92,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,151,151,0,0,0,155,155,157,157,157,158,158,160,160,0,0,160,158,160,0,0,0,0,0,157,159,156,158,0,0,152,152,149,147,147,147,147,141,141,145,139,139,137,139,139,139,135,141,137,141,139,141,141,142,142,142,142,142,136,136,140,140,132,138,136,125,131,129,129,127,125,131,123,125,120,118,120,128,117,120,127,113,119,113,113,113,121,126,126,119,113,107,107,107,107,107,104,107,104,111,108,104,113,108,113,106,104,106,104,112,123,123,123,110,110,105,109,105,109,102,102,116,111,104,109,104,109,101,105,102,108,101,105,102,102,103,102,100,104,92,99,95,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,158,158,160,160,160,162,0,160,160,160,0,0,0,0,0,0,159,161,0,0,0,156,152,147,147,147,141,141,145,141,141,141,139,139,135,141,137,141,137,137,139,139,141,140,140,148,142,138,138,140,136,134,130,138,133,127,135,122,129,127,125,133,120,120,118,120,120,117,127,131,119,113,119,113,115,111,111,115,117,117,115,109,109,109,107,113,107,107,107,107,104,107,111,115,111,106,108,106,106,108,113,110,112,112,106,110,102,110,109,105,102,111,116,109,109,111,107,103,109,107,99,105,97,105,99,102,96,101,100,93,98,92,95,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,157,158,158,160,160,160,162,162,162,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,145,145,141,141,147,143,141,143,137,141,137,141,137,139,139,137,137,137,137,140,136,144,136,136,136,136,130,134,138,129,133,125,131,122,126,121,123,131,128,118,120,117,120,127,127,130,130,119,121,111,115,112,112,112,112,111,111,109,109,107,113,113,113,107,109,105,107,107,113,118,107,108,104,108,106,108,106,104,106,103,106,104,104,110,102,109,107,116,119,128,135,126,115,104,109,98,107,99,103,97,101,99,102,101,101,92,97,92,95,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,164,162,160,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,158,158,160,160,162,162,162,162,164,0,0,0,159,157,0,0,0,0,0,0,0,0,156,152,149,149,147,147,143,147,143,139,143,139,143,139,139,139,139,139,141,140,140,140,137,136,134,140,136,136,136,134,134,133,129,135,129,133,125,126,129,120,125,123,128,128,117,117,123,113,113,119,121,117,115,117,112,112,112,115,112,115,110,110,110,109,109,122,113,113,107,107,107,107,107,107,107,107,107,108,104,104,108,102,112,104,104,104,103,103,104,112,110,102,121,143,176,193,154,119,101,106,98,107,105,105,101,101,101,110,97,101,98,98,97,94,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,158,158,160,162,160,162,162,161,161,161,161,161,0,159,156,159,0,0,0,0,0,0,152,154,148,149,149,149,149,143,143,145,141,145,141,141,139,139,139,141,140,140,140,140,136,136,136,136,134,136,134,130,133,129,129,130,129,130,125,128,120,126,118,123,113,117,117,120,117,113,117,121,121,117,112,119,112,115,115,115,115,113,113,113,110,110,107,116,106,112,106,106,109,109,107,107,107,109,107,107,107,107,107,104,108,102,106,110,106,104,103,103,109,110,112,118,155,196,196,160,116,116,101,106,104,109,112,105,111,109,106,109,105,102,98,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,160,160,162,162,162,164,161,161,161,161,159,158,158,159,0,0,0,0,0,0,0,148,149,149,152,149,149,149,145,149,145,141,141,141,141,141,141,140,140,140,136,138,136,138,138,138,136,133,130,130,130,129,129,129,124,127,122,122,122,126,116,125,113,120,117,111,117,113,115,115,117,112,123,112,115,115,115,113,113,113,115,113,113,109,113,109,107,107,107,107,107,107,112,109,109,107,107,107,107,107,107,107,107,104,104,106,109,106,104,106,104,109,103,109,103,155,183,193,154,123,109,103,113,106,111,109,108,108,109,106,109,108,105,102,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,162,162,164,164,161,161,161,158,158,158,158,158,158,0,0,0,0,0,148,148,148,149,149,149,149,151,145,145,145,145,143,147,143,142,140,140,140,136,138,142,138,138,138,138,138,135,133,136,130,130,129,124,127,124,122,124,119,120,123,118,119,113,117,111,113,113,115,109,121,119,112,113,115,115,113,115,115,115,115,111,111,115,111,109,106,109,109,107,109,107,113,107,113,106,106,109,107,107,107,107,107,107,104,104,104,104,109,106,106,104,113,104,109,123,135,149,151,131,106,113,104,118,108,111,114,119,110,108,108,116,109,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,164,161,161,161,158,158,158,158,154,158,154,0,0,149,149,148,148,145,147,149,149,151,147,151,147,145,143,147,143,142,142,140,136,138,138,138,138,138,135,138,135,135,133,133,130,128,129,126,124,139,128,119,126,119,116,115,115,113,113,107,111,109,113,109,117,111,119,115,115,113,115,115,115,133,127,116,119,113,111,108,111,111,106,106,106,106,106,109,109,107,107,107,107,106,109,109,107,107,105,107,102,107,104,104,104,102,104,106,110,109,118,109,124,124,109,113,113,111,115,113,111,111,128,125,110,108,106,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,161,161,161,158,158,158,158,154,154,158,154,152,149,149,148,145,147,147,147,143,149,147,151,147,147,147,143,147,142,142,142,138,138,138,138,135,138,135,135,135,135,133,130,130,130,126,126,124,130,152,152,133,123,116,116,115,115,109,111,107,113,109,111,111,112,116,113,119,113,115,115,113,129,149,144,119,121,113,110,113,110,108,108,108,106,106,106,106,106,109,109,107,109,107,107,109,106,105,107,105,105,105,107,104,104,104,104,102,111,104,110,103,109,115,105,119,113,123,111,113,111,118,133,125,124,108,108,106,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,164,164,164,161,158,161,158,154,154,158,154,154,152,152,147,147,147,147,147,147,0,149,145,145,147,151,147,143,147,142,143,142,138,142,138,138,135,138,135,135,135,135,130,133,133,128,128,126,123,124,125,151,165,148,123,115,115,113,109,109,107,107,109,109,109,112,110,110,113,113,115,113,113,130,138,163,146,118,115,111,111,111,110,111,107,108,108,105,108,108,108,108,106,109,109,107,107,107,106,104,104,107,107,111,105,111,107,107,104,104,111,102,100,106,109,111,107,116,120,120,122,111,120,118,126,125,124,122,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,0,158,158,154,0,154,149,149,149,147,147,149,149,145,145,0,145,143,145,145,141,147,143,143,143,143,142,138,138,138,135,135,135,135,135,132,133,130,128,128,128,124,123,124,119,119,125,130,129,121,111,109,109,109,107,111,107,109,109,110,110,113,113,113,111,111,113,113,115,131,130,128,114,114,114,111,114,108,110,107,108,107,107,110,110,108,108,108,106,112,106,109,103,106,106,106,104,107,107,113,105,105,105,105,111,104,102,102,106,105,107,113,116,116,128,113,118,110,115,123,116,122,122,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,154,0,0,152,149,147,149,147,143,145,149,0,0,147,145,147,145,141,147,143,147,143,143,143,142,138,138,138,135,135,132,133,130,130,130,128,127,128,123,126,121,121,119,119,112,116,111,109,113,109,107,107,107,105,107,107,109,110,110,109,109,111,111,111,113,115,111,114,117,114,114,114,114,111,114,108,108,108,107,107,107,108,107,107,110,107,108,114,106,103,109,107,107,106,106,106,110,104,104,107,105,105,111,102,102,102,106,106,113,111,116,127,113,115,118,117,125,115,122,121,122,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,162,162,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,0,0,0,158,0,0,0,0,147,143,147,145,0,0,0,147,147,143,147,147,143,141,143,143,143,143,142,138,142,138,133,138,135,132,130,130,130,124,130,123,123,123,123,121,121,115,116,112,115,109,109,107,107,107,102,105,107,107,109,109,107,113,109,111,111,111,113,111,111,117,114,116,116,113,116,113,113,111,111,108,108,108,108,108,108,108,108,108,110,107,108,108,106,103,106,103,103,107,103,106,106,106,104,104,105,105,102,102,106,98,106,113,113,113,118,118,120,114,127,125,124,124,130,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,147,141,143,143,149,0,0,0,0,143,147,143,143,143,143,143,143,142,142,142,136,136,133,136,130,133,133,130,128,124,128,124,123,123,121,121,115,119,112,119,112,111,109,109,105,102,105,105,105,105,104,109,107,107,109,111,111,113,110,111,115,111,114,111,113,116,113,113,113,113,111,106,106,111,104,111,106,111,106,108,108,108,107,105,106,105,103,106,106,106,103,109,107,103,106,106,104,101,101,99,108,102,114,104,104,113,113,112,118,115,120,122,121,142,143,141,138,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,145,141,147,141,145,0,0,0,0,0,0,0,143,142,143,142,142,142,138,136,140,136,136,130,133,130,130,128,127,123,124,123,123,121,117,115,119,115,112,112,111,109,109,107,105,102,105,102,104,107,106,106,107,109,106,109,108,110,111,111,111,111,111,116,113,113,113,113,113,108,113,113,106,106,106,106,111,106,111,106,111,108,107,107,105,105,108,105,108,106,106,106,103,107,107,106,104,104,101,105,105,114,106,106,113,110,111,111,118,115,124,124,124,139,154,157,159,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,141,143,143,0,0,0,0,143,143,143,143,0,143,142,142,142,138,138,142,136,136,130,130,130,130,130,128,128,124,123,121,117,121,117,119,115,112,112,112,110,109,107,107,105,102,101,99,105,104,104,106,106,107,106,106,108,110,110,111,111,114,111,113,113,113,113,113,108,113,108,108,108,106,106,106,108,106,108,108,106,104,104,108,102,107,107,105,107,105,108,103,106,106,103,103,102,102,104,101,101,105,112,97,103,111,120,113,111,116,116,124,124,131,147,180,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
